id,label
1,Cat
2,Cat
3,Cat
4,Cat
5,Cat
6,Dog
7,Cat
8,Cat
9,Cat
10,Cat
11,Cat
12,Cat
13,Cat
14,Dog
15,Dog
16,Cat
17,Cat
18,Dog
19,Cat
20,Cat
21,Cat
22,Cat
23,Dog
24,Cat
25,Dog
26,Cat
27,Cat
28,Dog
29,Dog
30,Cat
31,Dog
32,Dog
33,Dog
34,Cat
35,Dog
36,Dog
37,Cat
38,Dog
39,Dog
40,Dog
41,Cat
42,Cat
43,Dog
44,Dog
45,Cat
46,Cat
47,Cat
48,Cat
49,Dog
50,Dog
51,Cat
52,Cat
53,Cat
54,Cat
55,Cat
56,Dog
57,Dog
58,Cat
59,Cat
60,Cat
61,Cat
62,Cat
63,Cat
64,Dog
65,Dog
66,Dog
67,Dog
68,Dog
69,Cat
70,Cat
71,Dog
72,Dog
73,Dog
74,Cat
75,Cat
76,Cat
77,Cat
78,Cat
79,Dog
80,Dog
81,Dog
82,Dog
83,Cat
84,Dog
85,Dog
86,Dog
87,Cat
88,Cat
89,Cat
90,Cat
91,Dog
92,Cat
93,Dog
94,Dog
95,Dog
96,Cat
97,Dog
98,Dog
99,Dog
100,Cat
101,Cat
102,Dog
103,Dog
104,Cat
105,Cat
106,Dog
107,Dog
108,Dog
109,Cat
110,Cat
111,Cat
112,Cat
113,Cat
114,Dog
115,Dog
116,Cat
117,Dog
118,Cat
119,Dog
120,Cat
121,Cat
122,Dog
123,Cat
124,Dog
125,Cat
126,Cat
127,Dog
128,Dog
129,Dog
130,Dog
131,Cat
132,Cat
133,Cat
134,Dog
135,Dog
136,Cat
137,Dog
138,Dog
139,Cat
140,Cat
141,Cat
142,Cat
143,Dog
144,Cat
145,Cat
146,Dog
147,Cat
148,Dog
149,Cat
150,Cat
151,Dog
152,Dog
153,Dog
154,Cat
155,Dog
156,Dog
157,Dog
158,Cat
159,Cat
160,Cat
161,Dog
162,Dog
163,Cat
164,Dog
165,Cat
166,Cat
167,Cat
168,Dog
169,Cat
170,Cat
171,Cat
172,Dog
173,Cat
174,Cat
175,Dog
176,Cat
177,Cat
178,Dog
179,Dog
180,Cat
181,Cat
182,Cat
183,Dog
184,Cat
185,Cat
186,Cat
187,Dog
188,Dog
189,Dog
190,Dog
191,Dog
192,Cat
193,Dog
194,Cat
195,Dog
196,Cat
197,Dog
198,Cat
199,Cat
200,Cat
201,Dog
202,Cat
203,Dog
204,Dog
205,Dog
206,Dog
207,Dog
208,Cat
209,Cat
210,Dog
211,Cat
212,Cat
213,Dog
214,Dog
215,Dog
216,Dog
217,Cat
218,Dog
219,Cat
220,Dog
221,Cat
222,Cat
223,Dog
224,Cat
225,Dog
226,Cat
227,Dog
228,Cat
229,Dog
230,Cat
231,Cat
232,Dog
233,Cat
234,Dog
235,Dog
236,Dog
237,Cat
238,Cat
239,Cat
240,Cat
